eps,index,x,y
0.1,177,3.0142846107e+00,2.9256269932e+00
0.1,178,-2.0266854763e-01,4.0362372398e+00
0.1,179,2.6483878493e-01,3.8166251183e+00
0.1,180,3.8709847927e+00,-8.6299143732e-03
0.1,181,2.6310565472e+00,-2.8917539120e+00
0.1,182,-3.5009822845e+00,-1.4250974655e+00
0.1,183,-2.6460895538e+00,2.6700220108e+00
0.1,184,2.4249010086e+00,2.9267458916e+00
0.1,185,3.3245485276e-02,3.9495031834e+00
0.1,186,2.4626464844e+00,-2.7908587456e+00
0.1,187,-5.8383905888e-01,3.5308802128e+00
0.1,188,-2.6319177151e+00,-2.8922555447e+00
0.1,189,-2.5680942535e+00,-3.1664218903e+00
0.1,190,-2.3888249397e+00,2.7972846031e+00
0.1,191,-2.6017162800e+00,-2.6776170731e+00
0.1,192,2.5538966060e-01,3.6225168705e+00
0.1,193,3.0733489990e+00,2.8137514591e+00
0.1,194,3.5498860478e-01,-4.0620231628e+00
0.1,195,5.5544847250e-01,3.5040323734e+00
0.1,196,4.6664285660e-01,4.2627654076e+00
0.1,197,2.7876992226e+00,-3.0713379383e+00
0.1,198,-2.8135864735e+00,2.6871681213e+00
0.1,199,3.0766336918e+00,-2.5851099491e+00
0.1,200,-3.9403598309e+00,3.4863684326e-02
0.1,201,1.2949188054e-01,-4.3551588058e+00
0.1,202,3.6018383503e+00,-1.4041596651e+00
0.1,203,3.1747424603e+00,-2.7318131924e+00
0.1,204,3.1512055397e+00,-2.8231401443e+00
0.1,205,2.8625025749e+00,2.9114637375e+00
0.1,206,-3.8749215603e+00,-2.8378784657e-01
0.1,207,3.2303745747e+00,3.0736081600e+00
0.1,208,-2.1027530730e-01,3.8074328899e+00
0.1,209,-2.9607136250e+00,3.4668953419e+00
0.1,210,-2.7242996693e+00,-2.6680777073e+00
0.1,211,2.7407767773e+00,-2.6982591152e+00
0.1,212,-4.0310883522e+00,2.5789789855e-02
0.1,213,4.1274991632e-01,4.0421228409e+00
0.1,214,3.0680606365e+00,-2.5435822010e+00
0.1,215,2.5944685936e+00,-3.1204738617e+00
0.1,216,3.2919421196e+00,2.8623695374e+00
0.1,217,-2.7341344357e+00,2.6338071823e+00
0.1,218,3.9383120537e+00,9.2129908502e-02
0.1,219,-3.3157403469e+00,-1.5717842579e+00
0.1,220,3.5050706863e+00,2.9462173581e-01
0.1,221,4.2973819375e-01,-3.7287573814e+00
0.1,222,8.2671374083e-01,-3.2758350372e+00
0.1,223,4.0833725929e+00,-1.7855954170e-01
0.1,224,-4.1369161606e+00,-1.4551460743e-01
0.1,225,3.1979677677e+00,-2.7322385311e+00
0.1,226,4.5034141541e+00,-4.0449216962e-01
0.1,227,-1.1314662695e+00,3.9424350262e+00
0.1,228,-2.5817391872e+00,-2.7666165829e+00
0.1,229,3.0739078522e+00,2.9629857540e+00
0.1,230,-1.3013289869e-01,4.0072455406e+00
0.1,231,-1.4180437326e+00,3.6634225845e+00
0.1,232,2.3499451578e-01,-4.1051311493e+00
0.1,233,-2.7561058998e+00,2.7177350521e+00
0.1,234,3.2841372490e+00,-1.1393724680e+00
0.1,235,2.5153615475e+00,-2.5534117222e+00
0.1,236,-4.0251765251e+00,5.0849407911e-01
0.1,237,-4.1231226921e+00,-1.1563931406e-01
0.1,238,1.1889356375e-01,-3.8660356998e+00
0.1,239,2.8212966919e+00,-3.4890694618e+00
0.1,240,-2.8903553486e+00,-2.7047908306e+00
0.1,241,-3.1438228488e-01,-3.9863131046e+00
0.1,242,-2.3297460377e-01,3.9073693752e+00
0.1,243,3.0836057663e+00,-2.9967539310e+00
0.1,244,-9.1927158833e-01,3.3943557739e+00
0.1,245,1.6909609735e-01,-3.7526385784e+00
0.1,246,-3.0013892651e+00,3.3994860649e+00
0.1,247,-2.9552640915e+00,2.5885586739e+00
0.1,248,3.6330237389e+00,8.4666736424e-02
0.1,249,-3.1032197475e+00,-2.6998021603e+00
0.1,250,-4.0720474720e-01,-3.7435693741e+00
0.1,251,-3.0648176670e+00,2.6187522411e+00
0.1,252,-2.1299459934e+00,2.9870927334e+00
0.1,253,-3.1058404446e+00,-3.3277118206e+00
0.1,254,1.6039790213e-01,-4.1506509781e+00
0.1,255,2.9314088821e+00,-3.0570902824e+00
0.03,0,-2.9712138176e+00,-2.9898097515e+00
0.03,1,-2.5957930088e+00,-2.8834073544e+00
0.03,2,2.9916706085e+00,2.7184224129e+00
0.03,3,-6.7094899714e-02,-4.3160805702e+00
